observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2026-02-26,3.52,67453.7734375,68843.3515625,66523.734375,67954.8671875,42988597523.0,-0.007478610812400532,1.411276339901318e-06,6.9330628447203186e-06,9.536652412601872e-07,67960.125,64080.04296875,64616.73828125,66957.5234375,89184.5703125,66497.98046875,2109.2449577138755,67960.125,66423.2203125,1915.8115081980643,68005.421875,70163.4654296875,6130.598966093896,84561.5859375,67334.4177021544,71542.63982223628,-4208.222120081875,-5083.222658366809,-5543.276730626252,460.0540722594433,38.6095996799984,63.57806272964625,49.23065367870231,-0.03803448514059449
2026-02-27,3.48,65881.796875,68220.40625,64946.03515625,67456.515625,40283655942.0,-0.02358034539975762,1.5648711984307113e-06,6.346428573129724e-06,9.341851511925492e-07,67453.7734375,67960.125,64080.04296875,68005.421875,84561.5859375,67098.56510416667,1083.7396683907687,67960.125,65998.4953125,1700.6730921864753,67960.125,69229.4759765625,5169.142835702969,84128.65625,67043.89353672352,71028.01773612389,-3984.124199400365,-4892.747560280419,-5413.170896557086,520.4233362766672,36.49348763515757,37.753112849431304,53.862410497280564,-0.042331681775755414
2026-03-02,3.54,68775.8515625,70044.0,65303.13671875,65734.078125,56698092052.0,0.0451739987422588,1.526838174428358e-06,6.864028474479467e-06,9.683640889885375e-07,65881.796875,67453.7734375,67960.125,64616.73828125,84128.65625,67370.47395833333,1448.8244324218117,68775.8515625,66830.31796875,1865.0714768273401,68775.8515625,68461.8357421875,3798.3063203575934,78688.765625,67390.28514187882,70823.27535670354,-3432.99021482472,-4456.892365223801,-5221.91519029043,765.0228250666287,42.71802003420491,78.65759842309735,59.99625800072499,0.02662830852392295
2026-03-03,3.55,68293.6484375,69232.890625,66237.6171875,68785.078125,47947999049.0,-0.007035921401254086,1.5169394286641258e-06,6.750357818131676e-06,9.659878445507102e-07,68775.8515625,65881.796875,67453.7734375,64080.04296875,78688.765625,67650.43229166667,1550.542934347774,68775.8515625,67673.0390625,1111.350049555809,68775.8515625,67942.0798828125,2939.304932485147,75633.546875,67570.95780100305,70593.30927313957,-3022.351472136521,-4103.085924763771,-4998.149337185098,895.0634124213275,41.97971484053464,76.63335502657422,64.34802209970098,0.0312858200584305
2026-03-04,3.58,72710.578125,74051.8046875,67437.40625,68290.5625,75073101274.0,0.06267011054362293,1.7581165742504494e-06,7.377266306589361e-06,1.0426980625762216e-06,68293.6484375,68775.8515625,65881.796875,67960.125,75633.546875,69926.69270833333,2422.941079202487,72710.578125,68623.1296875,2535.814278625777,72710.578125,67795.9314453125,2588.4712000335508,73019.703125,68598.88186580244,70785.78825967234,-2186.9063938698964,-3426.7806652892323,-4683.875602805925,1257.0949375166929,50.430789840923815,88.33575776435075,81.20890373800746,0.05595200437858616
2026-03-05,3.59,70841.125,73555.7890625,70654.8828125,72712.65625,51172841727.0,-0.026047184090687736,2.1037910438727094e-06,7.226346821581148e-06,1.0418660425973776e-06,72710.578125,68293.6484375,68775.8515625,67453.7734375,73019.703125,70615.1171875,2217.1212448945844,72710.578125,69300.6,2597.050984674403,72710.578125,67687.0025390625,2395.7372561140805,72710.578125,69047.33049264195,70790.8188724294,-1743.48837978745,-3006.9904045580333,-4348.498563156347,1341.5081585983135,47.291075982642916,72.07768868946877,79.0156004934646,0.049588043420385475
2026-03-06,3.55,68136.4921875,71378.5703125,67757.8203125,70842.15625,43776962871.0,-0.03892676222985436,2.6971399122346738e-06,2.57173366300663e-06,1.0680249107035794e-06,70841.125,72710.578125,68293.6484375,65881.796875,62702.09765625,70562.73177083333,2299.7157723169053,72710.578125,69751.5390625,1976.6700071815853,72710.578125,67958.722265625,2089.166480273007,72710.578125,68865.16283161356,70549.51644652673,-1684.3536149131687,-2859.5813886910473,-4050.715128263287,1191.1337395722398,43.109449893000026,48.55631417636496,69.65658687672817,0.02576083738775714
2026-03-09,3.56,68402.3828125,69474.9453125,65858.0078125,65969.5859375,49499875378.0,0.03621088313367338,2.2392270977634367e-06,9.467026106939389e-07,1.0915095897450637e-06,68136.4921875,70841.125,72710.578125,68775.8515625,70555.390625,69126.66666666667,1490.7045276203598,70841.125,69676.8453125,2029.1166783219664,72710.578125,67851.071875,2001.9739080778957,72710.578125,68772.60682779085,70354.32247979702,-1581.715652006169,-2690.291524251763,-3778.6304074609825,1088.3388832092196,43.637091209458774,50.86868461764764,57.16756249449381,0.021578745760342688
2026-03-10,3.56,69926.921875,71770.8984375,68402.71875,68402.71875,54003996096.0,0.0220430630536832,2.5080525149652572e-06,9.941505767743692e-07,9.946229880677405e-07,68402.3828125,68136.4921875,70841.125,68293.6484375,70120.78125,68821.93229166667,966.1397106899989,69926.921875,70003.5,1876.5024809969564,72710.578125,67841.37890625,1990.8446309430717,72710.578125,69003.46983723268,70315.46787936092,-1311.998042128238,-2405.382770497323,-3503.980880068251,1098.598109570928,46.69009129078841,64.12714028792864,54.51737969398042,0.028255100064402017
2026-03-11,3.6,70204.8828125,71337.6640625,68998.8671875,69931.25,45236859848.0,0.003967140831024452,6.421174314377506e-07,9.596381518740822e-07,9.878617449521737e-07,69926.921875,68402.3828125,68136.4921875,72710.578125,68793.9609375,69511.39583333333,970.4370051566384,70204.8828125,69502.3609375,1177.0330822932438,70841.125,67911.925,2050.481172134375,72710.578125,69243.75243228614,70305.41469146447,-1061.6622591783234,-2132.5783698863233,-3229.7003780318655,1097.1220081455422,47.251109096084626,66.5444825906376,60.51343583207131,0.08648137742464046
2026-03-12,3.66,70493.4609375,70775.828125,69230.15625,70209.765625,40871848129.0,0.00410208851035776,4.475564080837667e-07,8.934511546399582e-07,9.795617955860948e-07,70204.8828125,69926.921875,68402.3828125,70841.125,66991.96875,70208.421875,283.2861116558568,70493.4609375,69432.828125,1084.8321808163028,70493.4609375,68086.999609375,2116.227696758258,72710.578125,69493.69413332891,70322.50980474042,-828.815671411503,-1871.5193637678894,-2958.0641751790704,1086.544811411181,47.86454081987916,69.05415936563024,66.5752607480655,0.10008448296262284
2026-03-13,3.66,70968.265625,73927.328125,70410.7265625,70497.046875,61167226505.0,0.006712861238543866,1.405878817452533e-07,8.850936496957304e-07,9.693410742421395e-07,70493.4609375,70204.8828125,69926.921875,68136.4921875,66221.84375,70555.53645833333,385.4586324368605,70968.265625,69999.1828125,972.2058340990285,70968.265625,68324.320703125,2161.7054070226795,72710.578125,69788.60843166313,70381.21487930947,-592.6064476463362,-1607.7819410110824,-2688.007728345473,1080.2257873343906,48.91714320623082,73.18339229649217,69.59401141758669,0.044263318011848796
2026-03-16,3.64,74861.0859375,74901.859375,72300.6328125,72798.171875,55572438409.0,0.02805680610892658,7.297657485603796e-08,8.171646897413148e-07,9.798226185870872e-07,70968.265625,70493.4609375,70204.8828125,68402.3828125,68857.84375,72107.60416666667,2396.373566360522,74861.0859375,71290.9234375,2032.6152661615886,74861.0859375,68624.4828125,2609.992358508378,74861.0859375,70803.1039328305,70788.47588459951,14.628048230995773,-1072.2893832556147,-2364.8640593275013,1292.5746760718866,56.64568438837495,99.62795836897634,80.62183667703293,0.10981316718868706
2026-03-17,3.63,73922.4765625,75988.3984375,73444.2265625,74855.296875,49500721728.0,-0.012617278563277878,4.194368962034786e-08,7.962910756565565e-07,9.76889631792062e-07,74861.0859375,70968.265625,70493.4609375,69926.921875,67494.21875,73250.609375,2031.5183077152685,74861.0859375,72090.034375,2144.63163596728,74861.0859375,68945.895703125,2848.399902778604,74861.0859375,71426.97845876441,71073.38503713591,353.593421628495,-715.3989319286193,-2034.971033847725,1319.5721019191058,54.50447223148426,81.29094449819499,84.70076505455452,0.12204706108359309
2026-03-18,3.68,71245.578125,74658.9765625,70503.859375,73936.8515625,46229011155.0,-0.03688417423341761,2.2443186769994555e-07,8.980057787198978e-07,9.965298550845429e-07,73922.4765625,74861.0859375,70968.265625,70204.8828125,66425.3203125,73343.046875,1876.1072084582956,74861.0859375,72298.1734375,1958.3462419757857,74861.0859375,69186.90859375,2827.7548541624224,74861.0859375,71390.69839201153,71089.03895421447,301.6594377970614,-641.1729672772344,-1756.211420533627,1115.0384532563926,48.83484652080044,57.048865431249325,79.32258943280691,0.03590979255641269
2026-03-19,3.73,69912.7890625,71598.84375,68805.5234375,71250.3515625,44631433398.0,-0.018884161047628467,2.934381187798479e-07,9.259791891900279e-07,1.0025968328306006e-06,71245.578125,73922.4765625,74861.0859375,70493.4609375,66957.5234375,71693.61458333333,2042.0457788479796,73922.4765625,72182.0390625,2103.9317632350526,74861.0859375,69334.671875,2781.97031014308,74861.0859375,71095.11652610922,70982.10714587678,113.00938023244089,-682.031262438948,-1541.3753889146913,859.3441264757432,46.254992825435366,43.14028486229024,60.4933649305782,0.02370850967907767
2026-03-20,3.8,70522.5859375,71346.796875,69398.8828125,69911.53125,38299078407.0,0.008684431647449031,3.000526932772154e-07,9.100999862303096e-07,9.945446699251574e-07,69912.7890625,71245.578125,73922.4765625,70968.265625,68005.421875,70560.31770833333,667.1952009551082,71245.578125,72092.903125,2176.403460822413,74861.0859375,69460.530078125,2775.60089118074,74861.0859375,70980.61040838738,70940.3324905698,40.27791781758424,-657.6255462557892,-1364.625420382911,706.9998741271218,47.61848228767091,46.045392499363764,48.744847597634454,-0.03009180017436419
2026-03-23,3.76,70914.859375,71782.2578125,67458.84375,67843.0,51508669357.0,0.04425119303469849,6.114730158296385e-07,8.949949110000629e-07,1.0324380804135635e-06,70522.5859375,69912.7890625,71245.578125,74861.0859375,64616.73828125,70450.078125,504.9547157454612,70914.859375,71303.6578125,1545.7472524718125,73922.4765625,69775.4361328125,2544.805691083446,74861.0859375,70967.46020170991,70938.01675279072,29.443448919191724,-599.7174824797403,-1211.6438328022768,611.9263503225366,48.523201022586285,49.91763644356014,46.36777126840474,0.0010408413897999846
2026-03-24,3.81,70517.859375,71371.3046875,68920.6953125,70912.671875,40181522399.0,-0.005613991531696172,5.721888218494147e-07,8.913991049000552e-07,1.0328846365244602e-06,70914.859375,70522.5859375,69912.7890625,73922.4765625,64080.04296875,70651.76822916667,227.85587190183458,70914.859375,70622.734375,499.5803675181823,71245.578125,70097.326953125,2165.3503311462246,74861.0859375,70877.54003636794,70899.82062753702,-22.280591169081163,-579.1830452480353,-1085.1516752914285,505.9686300433932,47.62665644399881,45.99873524126815,47.32058806139738,0.03494995282332525
2026-03-25,3.77,71309.8828125,71985.7421875,70383.59375,70520.046875,35409791747.0,0.011168924480813303,2.5937849435357037e-07,6.046216139456358e-07,1.0332868994774294e-06,70517.859375,70914.859375,70522.5859375,71245.578125,67960.125,70914.20052083333,396.0121298064979,71309.8828125,70635.5953125,520.0321610525996,71309.8828125,70264.81484375,2120.42342753629,74861.0859375,70964.00859159435,70937.0990079882,26.909583606146043,-493.3130775280588,-966.7839557387547,473.4708782106959,49.6263262132621,53.81702642883033,49.91113270455289,0.042505829189749766
2026-03-26,3.83,68791.625,71410.390625,68118.3515625,71310.1171875,38962070215.0,-0.03595291880741591,4.851015473007159e-07,7.04606332801932e-07,1.0458428592589093e-06,71309.8828125,70517.859375,70914.859375,69912.7890625,67453.7734375,70206.45572916667,1287.6858217488539,71309.8828125,70411.3625,962.8226292326826,71309.8828125,70331.707421875,2046.904683929559,74861.0859375,70529.53187327548,70742.05591635291,-212.52404307742836,-621.3008989437076,-897.6873443797454,276.3864454360378,43.88852140267756,28.95857915153198,42.92478027387684,-0.016235476187975717
2026-03-27,3.77,66338.375,69117.53125,65532.5703125,68790.8359375,46483453594.0,-0.03631346968520788,8.932935178611621e-07,7.700766141522525e-07,1.0676732147930727e-06,68791.625,71309.8828125,70517.859375,70522.5859375,65881.796875,68813.29427083333,2485.8247424971537,71309.8828125,69574.5203125,2048.379966562487,71309.8828125,70354.536328125,1996.5909590040822,74861.0859375,69691.30049862039,70341.72128759355,-650.4207889731624,-910.1967601788347,-900.1892275395633,-10.007532639271403,39.14075694011381,7.706751467856593,30.160785682739654,-0.055074628111359325
2026-03-30,3.71,66691.4453125,68087.2890625,65759.8046875,65958.3515625,37694994180.0,0.011105181731210223,3.3428454698304116e-07,6.11010861640711e-07,1.0674978241386812e-06,66338.375,68791.625,71309.8828125,70914.859375,68775.8515625,67273.81510416667,1326.263481103803,68791.625,68729.8375,2221.013807597512,71309.8828125,70250.316015625,2133.0714995634025,74861.0859375,69091.32946139631,70009.8780171305,-918.548555734189,-1098.0019056174206,-939.7517631551348,-158.2501424622858,40.14432680775079,11.08353146346311,15.916287360950578,-0.053934302195360995
2026-03-31,3.68,68233.3125,68495.2734375,65950.4375,66694.5859375,42997691338.0,0.022856210162577995,4.574511431517107e-07,6.485353822513618e-07,1.0490239226813385e-06,66691.4453125,66338.375,68791.625,70517.859375,68293.6484375,67087.7109375,1007.7037592438703,68233.3125,68272.928125,1983.5128748943887,71309.8828125,70247.29921875,2136.0250783595056,74861.0859375,68919.72606911705,69848.37206102772,-928.645991910671,-1109.631894572245,-973.7277894385569,-135.90410513368818,44.45215826911857,25.83001705089715,14.873433327405637,-0.03853769147257502
2026-04-01,3.68,68078.5546875,69230.359375,67555.359375,68232.890625,36465393617.0,-0.0022706442540201266,4.2566951914763274e-07,3.711217142673349e-07,1.0031499447966996e-06,68233.3125,66691.4453125,66338.375,71309.8828125,72710.578125,67667.77083333333,849.0560270709221,68233.3125,67626.6625,1056.371651986337,68791.625,70015.698046875,2105.7863562825096,74861.0859375,68751.49179279365,69687.4795725252,-935.9877797315567,-1118.4436841286079,-1002.6709683765671,-115.77271575204077,44.109018482070944,24.349906526413946,20.421151680258088,-0.09060156107891082
2026-04-02,3.68,66888.5703125,68633.1484375,65725.2578125,68077.8984375,39323384518.0,-0.01763414922887563,2.080305904832098e-07,3.490717815288006e-07,9.993315893244634e-07,68078.5546875,68233.3125,66691.4453125,68791.625,70841.125,67733.47916666667,735.7925821993,68233.3125,67246.0515625,855.4243523831489,68233.3125,69818.0703125,2207.2708937804064,74861.0859375,68378.90749673492,69433.03327615927,-1054.1257794243575,-1207.5292393750133,-1043.6426225762564,-163.8866167987569,41.458876658635695,12.968843632364127,21.049589069891763,-0.09515247022403217
2026-04-03,3.72,66931.1015625,67296.234375,66281.5390625,66889.015625,22815543346.0,0.0006356502125015595,3.703734889744292e-08,2.653058934862708e-07,9.866320906489117e-07,66888.5703125,68078.5546875,68233.3125,66338.375,68136.4921875,67299.40885416667,675.0951036760168,68078.5546875,67364.596875,730.0779231373342,68233.3125,69757.80078125,2271.135658618587,74861.0859375,68089.34630988794,69205.58493855387,-1116.2386286659312,-1260.1717913273314,-1086.9484563264714,-173.22333500086006,41.59394425521298,13.37561437774686,16.898121512174995,-0.06055781532055604
2026-04-06,3.72,68859.828125,70305.421875,68347.078125,68982.9140625,39542143229.0,-0.001771166793332668,2.8363037619707452e-08,2.0220668838097473e-07,9.785735914683587e-07,66931.1015625,66888.5703125,68078.5546875,66691.4453125,68402.3828125,67559.83333333333,1126.0293382399661,68859.828125,67798.2734375,862.3024057691971,68859.828125,69780.673046875,2259.038228373384,74861.0859375,68243.44267291036,69174.15250095807,-930.7098280477076,-1133.196494665157,-1096.1980639942085,-36.99843067094844,47.50855106763692,36.457480867674505,20.933979625928515,-0.015061063242072681
2026-04-07,3.68,71940.703125,72732.4296875,67740.5078125,68859.375,44650511480.0,0.04376925008865129,1.998818463039311e-07,2.716145325307737e-07,1.0138823472525996e-06,68859.828125,66931.1015625,66888.5703125,68233.3125,69926.921875,69243.87760416667,2526.785993230689,71940.703125,68539.7515625,2073.3895821030774,71940.703125,69881.362109375,2310.1993090176793,74861.0859375,68982.8947633283,69425.65710314369,-442.76233981539553,-775.0326981957624,-1031.9649908345193,256.93229263875696,55.296111068255854,89.00358296928542,46.27889273823561,0.02010869523072789
2026-04-08,3.69,71123.359375,72825.1875,70707.46875,71950.1484375,42444631703.0,-0.01142638659290185,2.229376843811938e-07,2.776317417481314e-07,1.013087903563359e-06,71940.703125,68859.828125,66931.1015625,68078.5546875,70204.8828125,70641.296875,1596.0062286331806,71940.703125,69148.7125,2334.7343045297034,71940.703125,69927.2859375,2326.043712570724,74861.0859375,69410.98768566264,69579.99367331245,-169.0059876498126,-550.7889665095281,-935.7297859695211,384.940819459993,53.047605430295164,76.66368491250248,67.37491624982083,0.0029401454340822752
2026-04-09,3.68,71767.828125,73107.265625,70486.359375,71120.5703125,38799581473.0,0.009020473987913391,1.8168387897251477e-07,2.8104291420766057e-07,1.0070608455492962e-06,71123.359375,71940.703125,68859.828125,66888.5703125,70493.4609375,71610.63020833333,430.7506125000764,71940.703125,70124.5640625,2167.604073638946,71940.703125,69991.004296875,2359.582350755274,74861.0859375,69882.35577353011,69778.88771437496,103.4680591551587,-317.41202326236817,-812.0662334280905,494.65421016572236,54.614704177396526,82.31694550420242,82.66140446199678,0.017725562872703104
2026-04-10,3.7,72979.046875,73440.1171875,71434.828125,71774.3671875,37722595732.0,0.0167360714535274,2.3249979634911289e-07,2.936409644293473e-07,9.535299724580703e-07,71767.828125,71123.359375,71940.703125,66931.1015625,70968.265625,71956.74479166667,942.1577121810855,72979.046875,71334.153125,1535.2825934968907,72979.046875,70091.543359375,2444.716593341134,74861.0859375,70501.6939938241,70069.81127443178,431.8827193923207,-34.32817002585216,-656.5186207476429,622.1904507217907,57.486607305594575,94.16923706190487,84.38328915953662,0.023407191214839695
2026-04-13,3.7,74484.640625,74896.3125,70588.5234375,70757.6171875,52278211554.0,0.051392257782232775,1.0196713051042549e-06,4.0269872661711603e-07,9.957980019914208e-07,72979.046875,71767.828125,71123.359375,68859.828125,74861.0859375,73077.171875,1361.0616910183219,74484.640625,72459.115625,1313.7688835539293,74484.640625,70072.72109375,2407.2240710916863,74484.640625,71298.28332005929,70471.15939721071,827.1239228485792,307.9567226241343,-463.6235520732875,771.5802746974218,60.80660232128795,95.60355393434949,90.6965788334856,0.08275739415953609
2026-04-14,3.71,74181.609375,76061.7578125,73877.203125,74478.3984375,53540826530.0,-0.004076670658996306,3.9685231115128996e-07,3.937018507367365e-07,9.944257673361875e-07,74484.640625,72979.046875,71767.828125,71940.703125,73922.4765625,73881.765625,796.3245825793102,74484.640625,72907.296875,1466.1050228371387,74484.640625,70085.677734375,2429.6286817051173,74484.640625,71874.94853104744,70808.47303155519,1066.475499492255,548.4457356960775,-261.20969451941454,809.6554302154921,59.79447070634438,82.14346133070572,90.63875077565338,0.11823072806652268
2026-04-15,3.7,74805.078125,75409.2734375,73549.203125,74182.0234375,38090174312.0,0.008369504683727769,3.8175025075601465e-07,3.168980293384311e-07,9.906679662133203e-07,74181.609375,74484.640625,72979.046875,71123.359375,71245.578125,74490.44270833333,311.7748685905629,74805.078125,73643.640625,1255.5861011971806,74805.078125,70263.652734375,2640.30185880605,74805.078125,72460.97444983796,71171.8007673229,1289.1736825150583,780.3483586362563,-52.89808388828038,833.2464425245366,61.22453392482176,88.0647990407617,88.60393810193898,0.12165927390659292
2026-04-16,3.69,75152.1328125,75506.5703125,73346.265625,74810.875,41312783855.0,0.004628724487071523,3.670792300736801e-07,2.9831001996327847e-07,9.332590317931932e-07,74805.078125,74181.609375,74484.640625,71767.828125,69912.7890625,74712.94010416667,491.77840217548277,75152.1328125,74320.5015625,832.4899895950017,75152.1328125,70525.619921875,2854.8599395834526,75152.1328125,72999.20612237036,71533.64913506627,1465.556987304095,980.8308632630506,153.84770554198582,826.9831577210648,62.034061232640035,91.19987423209017,87.13604486785255,0.10139944931590406
2026-04-17,3.64,77126.875,78320.6796875,74558.6015625,75164.0390625,54137194839.0,0.02593729657840349,4.684034849554608e-07,3.3182651147509773e-07,9.400438014041251e-07,75152.1328125,74805.078125,74181.609375,72979.046875,70522.5859375,75694.6953125,1252.3840193783738,77126.875,75150.0671875,1162.700938793506,77126.875,70855.834375,3213.8680410346064,77126.875,73824.73989789629,72042.1242136966,1782.6156841996853,1284.25578226395,379.92932088637866,904.3264613775714,66.34015745310273,90.52191582507037,89.92886303264076,0.13290999425640537
2026-04-20,3.65,75872.5234375,76575.359375,73775.5703125,73854.25,39674447916.0,0.026932597272258718,9.074566921973389e-08,2.6461114665557874e-07,9.486938098239295e-07,77126.875,75152.1328125,74805.078125,74484.640625,70914.859375,76050.51041666667,999.3303759705358,77126.875,75427.64375,1129.3140257610055,77126.875,71103.717578125,3404.2138861451194,77126.875,74234.29660581703,72390.34232495146,1843.9542808655679,1407.284231968195,585.400303102742,821.883928865453,61.56368019132441,80.56312623510279,87.42830543075446,0.13431223126802427
2026-04-21,3.69,76352.7734375,76881.4765625,74852.671875,75872.828125,36453522626.0,0.006309747501946461,9.356193354483877e-08,2.650380686577969e-07,9.472908021839019e-07,75872.5234375,77126.875,75152.1328125,74181.609375,70517.859375,76450.72395833333,632.8863950069161,77126.875,75861.8765625,930.3054972529213,77126.875,71395.46328125,3595.9905885413064,77126.875,74657.99197215363,72750.56333518315,1907.4286369704787,1525.947157155635,773.5096739133206,752.4374832423144,62.67183550616722,84.37601956067867,85.15368720695064,0.14076672361655485
2026-04-22,3.69,78203.1015625,79468.0,76159.578125,76354.21875,48336654537.0,0.023944952373343042,1.6527589327876388e-07,2.8863678324713033e-07,9.336607600282827e-07,76352.7734375,75872.5234375,77126.875,74805.078125,71309.8828125,76809.46614583333,1230.5790391378332,78203.1015625,76541.48125,1174.422430350205,78203.1015625,71740.12421875,3904.468490410888,78203.1015625,75367.01389022291,73246.24862857559,2120.7652616473206,1749.1314970357635,968.6340385378093,780.4974584979542,66.66014294802093,90.40759728106539,85.11558102561564,0.13568540166175436
2026-04-23,3.7,78268.953125,78676.9375,77014.453125,78203.875,40354900916.0,0.0008417038623189654,1.6192419430040386e-07,2.2340187887438916e-07,9.333623788806402e-07,78203.1015625,76352.7734375,75872.5234375,75152.1328125,68791.625,77608.27604166667,1087.795568511139,78268.953125,77164.8453125,1075.6426457807152,78268.953125,72213.990625,4098.097000497788,78268.953125,75947.40173717833,73702.85812825053,2244.5436089277937,1909.3110162063967,1156.7694340715268,752.5415821348699,66.79611289854924,89.77576061591387,88.18645915255267,0.08796480608487234
2026-04-24,3.67,77455.3125,78554.09375,77318.4453125,78263.8203125,32784213526.0,-0.01044985540070087,8.39198785780929e-08,1.69892887717234e-07,8.948119723881615e-07,78268.953125,78203.1015625,76352.7734375,77126.875,66338.375,77975.7890625,451.9468952812376,78268.953125,77230.5328125,1082.749233408885,78268.953125,72769.8375,4012.236956716269,78268.953125,76248.98388974267,74043.99034386412,2204.9935458785476,1948.1434555428714,1315.0442383657958,633.0992171770756,63.35791172271501,82.83786961593319,87.67374250430417,0.08902775657171347
2026-04-27,3.69,77366.625,79488.171875,76481.34375,78661.015625,38135631927.0,-0.016547994707933,3.975379840286609e-08,1.7615329662778757e-07,8.401995708329045e-07,77455.3125,78268.953125,78203.1015625,75872.5234375,66691.4453125,77696.96354166667,497.3383463448429,78268.953125,77529.353125,777.37496340051,78268.953125,73303.596484375,3868.554015235052,78268.953125,76472.51211179413,74346.04803987648,2126.464071917653,1949.291880031058,1441.8937666988484,507.39811333220973,62.977390200627546,76.4320032771178,83.01521116965496,0.078012627959821
2026-04-28,3.71,76350.671875,77483.8671875,75673.6015625,77368.1171875,32056900880.0,-0.013218654490737336,5.124225799073863e-08,1.6186341567423473e-07,8.332429421010964e-07,77366.625,77455.3125,78268.953125,76352.7734375,68233.3125,77057.53645833333,613.7666678322778,77455.3125,77528.9328125,778.1703187025906,78268.953125,73709.464453125,3732.0151590474065,78268.953125,76448.14406443531,74528.28657034226,1919.8574940930557,1846.9327965955308,1522.901572678185,324.03122391734587,58.63311546243584,65.1459081157267,74.80526033625925,0.046199904553083426
2026-04-29,3.75,75776.1328125,77884.96875,74958.5703125,76350.6875,41460907886.0,-0.007553459041741206,1.5155168101087158e-08,1.6395815980868076e-07,8.302167876274418e-07,76350.671875,77366.625,77455.3125,78203.1015625,68078.5546875,76497.80989583333,805.3903075561273,77366.625,77043.5390625,982.5941498740583,78268.953125,74094.343359375,3511.1262525782663,78268.953125,76313.74181404825,74641.72713781115,1672.0146762371005,1699.8570903814107,1558.2926762188301,141.56441416258053,56.26918956837102,58.290048325293746,66.62265323937943,0.017339040326476596
2026-04-30,3.72,76304.3203125,76611.484375,75318.984375,75778.6328125,29497862305.0,0.006946186875135041,1.7586615630305033e-08,1.534929690095453e-07,8.143940010045483e-07,75776.1328125,76350.671875,77366.625,78268.953125,66888.5703125,76143.70833333333,319.1722724065326,76350.671875,76650.6125,730.5500276598741,77455.3125,74565.130859375,3101.4441389752283,78268.953125,76311.8575137386,74792.87197187377,1518.9855418648367,1607.3898608360905,1568.1121131422824,39.277747693808124,57.94773656122202,64.22497377442052,62.553643405147,0.0286150564187595
2026-05-01,3.73,78179.0,78894.9765625,76294.6953125,76305.0546875,39164328894.0,0.024271509894035148,5.225607667621546e-08,1.7742367226113149e-07,8.249393683796584e-07,76304.3203125,75776.1328125,76350.671875,77455.3125,66931.1015625,76753.15104166667,1262.7467868792605,78179.0,76795.35,964.1699684547798,78179.0,75127.52578125,2627.947418899341,78268.953125,76685.2860109909,75100.70179261251,1584.5842183783825,1666.1732901286596,1587.724348539558,78.44894158910165,63.3280072547612,78.68460015976311,67.06654075315915,0.045102845415950776
2026-05-04,3.78,79827.90625,80742.359375,78217.9609375,78540.2890625,54325085296.0,0.016287676864907397,5.1477410583137434e-08,1.88637739898891e-07,8.20664657738873e-07,78179.0,76304.3203125,75776.1328125,77366.625,68859.828125,78103.7421875,1762.9980908932446,79827.90625,77287.60625,1686.4871862653692,79827.90625,75675.9296875,2384.275801409331,79827.90625,77313.81005879272,75530.447652375,1783.362406417713,1824.7776345587044,1635.1350057433874,189.64262881531704,67.29191421295646,87.63599873243899,76.84852422220756,0.06221744164155352
2026-05-05,3.77,80927.0546875,81751.453125,79787.578125,79823.53125,39700107376.0,0.013675043806523846,5.259735747838896e-08,1.210256725376712e-07,8.230989627892765e-07,79827.90625,78179.0,76304.3203125,76350.671875,71940.703125,79644.65364583333,1383.1620581380057,80927.0546875,78202.8828125,2211.1105294966937,80927.0546875,76125.247265625,2487.8157976607213,80927.0546875,78036.45898453418,76021.04829193182,2015.410692602367,2015.9264676926832,1711.2932981332467,304.6331695594365,69.64714543099632,90.19179004037684,85.50412964419301,0.04927179647172264
2026-05-06,3.73,81427.53125,82792.2109375,80751.0234375,80930.734375,41751540000.0,0.006165248057273587,5.0864793896876405e-08,1.1782731843756637e-07,8.232760921044212e-07,80927.0546875,79827.90625,78179.0,75776.1328125,71123.359375,80727.49739583333,818.2709634642214,81427.53125,79333.1625,2102.238106025355,81427.53125,76640.455859375,2464.290828891517,81427.53125,78714.67343762735,76512.54674266529,2202.126694962062,2182.637484761275,1805.5621354588525,377.07534930242264,70.68233498265734,84.86487657369621,87.5642217821707,0.07321501329893088
2026-05-07,3.76,80009.9921875,81684.953125,79522.65625,81428.8515625,36931193154.0,-0.017561908350902655,7.704314436177852e-08,1.2574997174418501e-07,8.179698115256752e-07,81427.53125,80927.0546875,79827.90625,76304.3203125,71767.828125,80788.19270833333,718.8993221385853,81427.53125,80074.296875,1246.5384909589259,81427.53125,77052.5640625,2289.523819773729,81427.53125,78973.73718760189,76830.49632855935,2143.240859042533,2175.298128649636,1879.5093340970093,295.78879455262677,64.02214615917265,69.1435106963687,81.4000591034806,0.047898964049992054
